Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXTI,AXT Inc Common Stock,$1.46,-0.11,-7.006%,66581376.00,United States,1998,263580,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$260.14,-2.26,-0.861%,8039613173.00,United States,,139212,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.3981,-0.0059,-1.46%,3400358.00,United States,,52159,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.96,-0.06,-2.97%,12093682.00,United States,,223852,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$9.00,-0.09,-0.99%,313982595.00,Canada,,136883,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$49.24,-0.53,-1.065%,7083385387.00,United States,2020,2185469,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.529,-0.0042,-0.788%,56064055.00,China,2024,504737,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$70.41,0.46,0.658%,218360906811.00,United Kingdom,,3958260,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3826.46,-32.79,-0.85%,64011536864.00,United States,,151203,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$27.00,-1.03,-3.675%,1236058542.00,United States,,865146,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2869,0.0017,0.596%,4727066.00,,2023,140878,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$0.4886,0.0386,8.578%,205980055.00,Brazil,2017,4140847,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$88.99,-0.62,-0.692%,2661965434.00,United States,,194421,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$19.07,0.40,2.142%,32790065204.00,Canada,,11882089,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$202.36,-1.05,-0.516%,152580547719.00,United States,,5249269,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$66.36,-0.23,-0.345%,,United States,,94083,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.73,-0.75,-0.617%,287556710391.00,China,2014,7156802,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$43.20,-0.11,-0.254%,325377047650.00,United States,,34870952,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.16,-0.03,-0.124%,,United States,,72224,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.75,-0.01,-0.046%,,United States,,30382,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.56,-0.09,-0.381%,,United States,,63101,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1166.6736,-1.4264,-0.122%,,United States,,2008,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.43,0.05,0.234%,,United States,,62464,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.8501,-0.0499,-0.251%,,United States,,93395,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.23,-0.06,-0.347%,,United States,,123168,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.35,-0.03,-0.183%,,United States,,46402,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.70,-0.03,-0.179%,,United States,,98119,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.72,-0.075,-0.399%,,United States,,55712,,
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2024,94,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.295,0.035,13.462%,0.00,United States,2024,55500,Finance,Blank Checks
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.44,-0.06,-0.571%,0.00,United States,2024,965,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.32,-0.12,-8.333%,72233893.00,United States,,574064,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0586,-0.0107,-15.44%,3206747.00,United States,,20699,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$15.04,0.25,1.69%,62100566.00,United States,,864,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$107.79,-21.34,-16.526%,13651129655.00,United States,2010,8967493,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.87,0.31,8.708%,1747957683.00,Brazil,,4713721,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$51.76,-1.56,-2.926%,14359130007.00,United States,,3813551,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.52,0.92,9.583%,515618811.00,United States,2024,132244,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$56.56,-0.68,-1.188%,92606648785.00,,2022,1923627,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.76,-0.09,-0.65%,2031220089.00,United States,,1360989,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.53,-0.04,-0.163%,,United States,,28004,,
BAND,Bandwidth Inc. Class A Common Stock,$13.80,-0.17,-1.217%,410728227.00,United States,2017,179341,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$122.86,-0.96,-0.775%,4084212128.00,United States,1993,68972,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.5874,0.00,0.00%,850597179.00,United States,,124,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.9011,-0.0568,-5.93%,24780250.00,Malaysia,2023,22335,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$61.83,-0.29,-0.467%,2138083255.00,United States,,185443,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.14,-0.36,-1.756%,143046888.00,United States,,23661,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.26,-0.12,-5.042%,3467941.00,China,2021,37762,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$204.24,-0.18,-0.088%,19276644424.00,Peru,,294014,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.21,0.01,0.833%,211646972.00,United States,2020,509950,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.32,-0.24,-1.293%,972792220.00,United States,2021,405217,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.3296,0.0246,1.885%,21880646.00,United States,,15857,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.51,-0.38,-0.866%,2723423518.00,United States,,48436,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.38,-0.40,-0.981%,2527507278.00,United States,,186427,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$30.12,-0.15,-0.496%,15456819645.00,United States,,2096535,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2023,101,,
BAYAR,Bayview Acquisition Corp Right,$0.20,0.00,0.00%,0.00,United States,2023,29,,
BB,BlackBerry Limited Common Stock,$3.76,-0.11,-2.842%,2240960000.00,Canada,,13652487,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.64,-0.18,-4.712%,1059927250.00,United States,2021,92453496,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$21.65,0.37,1.739%,4421724403.00,Argentina,,442466,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.18,-0.02,-0.278%,380905785.00,United States,2017,51382,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.80,0.04,1.449%,29798076638.00,Brazil,,66694266,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.05,0.04,0.444%,952593389.00,United States,,283800,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.45,-0.02,-0.81%,26073317059.00,Brazil,,12403,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.02,-0.28,-5.283%,9007993.00,United States,2000,2741,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$33.34,0.37,1.122%,6330623205.00,United States,2019,2047183,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.82,-0.02,-2.381%,2682254.00,United States,,49230,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$13.50,0.00,0.00%,44159067.00,United States,,57,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.51,0.05,0.323%,0.00,United States,2010,208251,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$14.43,-1.08,-6.963%,625631135.00,United States,2025,435940,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$41.09,-0.23,-0.557%,1055199911.00,United States,1993,110706,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.83,0.06,0.242%,5386662858.00,,2016,12200,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$28.48,0.17,0.60%,2816346531.00,,2022,71110,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$15.13,-0.27,-1.753%,87198509085.00,Spain,,2041960,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$40.89,-0.06,-0.147%,537463476.00,United States,2004,172004,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$30.27,-1.11,-3.537%,6484616903.00,United States,,4248822,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$69.92,-0.84,-1.187%,14778966417.00,United States,,3591047,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$49.76,-1.50,-2.926%,3268406581.00,United States,,672040,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.29,0.03,0.129%,,United States,,8621,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$22.9351,-0.0749,-0.326%,,United States,,6090,,
BCAB,BioAtla Inc. Common Stock,$0.39,-0.0169,-4.153%,22783075.00,United States,2020,159797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.75,-0.15,-1.007%,478090821.00,United States,,74529,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.61,0.03,0.206%,1579852350.00,United States,2020,294733,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$9.27,-6.39,-40.805%,505550741.00,United States,2024,7206405,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$7.99,-0.07,-0.868%,137129390.00,United States,2005,91802,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$86.56,-0.77,-0.882%,3257225101.00,United States,2013,251285,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.97,0.07,3.684%,10200443.00,United States,,30862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$21.53,0.06,0.279%,19641455208.00,Canada,,1983534,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.35,-0.04,-1.674%,39015781.00,United States,,9550,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0626,0.0122,24.206%,1039314.00,United States,,111634,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$31.08,0.18,0.583%,15698054418.00,Chile,,380760,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.08,-0.03,-2.703%,8573986.00,United States,,326435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$26.23,-0.33,-1.242%,288712115.00,United States,2018,21656,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$82.37,-1.02,-1.223%,3459539423.00,United States,,272099,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$165.96,-1.59,-0.949%,5413167274.00,United States,,93766,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.59,0.20,1.925%,2215960402.00,United States,1994,3608173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$17.65,0.01,0.057%,63012173873.00,United Kingdom,,14514881,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.36,0.13,0.854%,996380268.00,United States,2018,168909,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.07,-0.34,-9.971%,11387981.00,Canada,,10407004,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0949,-0.0047,-4.719%,352026.00,Canada,,4950,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$1.065,-0.0849,-7.383%,3950554.00,Canada,,9457,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$17.82,-0.02,-0.112%,0.00,United States,1972,2278,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.90,0.00,0.00%,,United States,,122,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.24,0.02,0.217%,784088012.00,United States,2011,91229,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.05,-0.05,-0.617%,557494249.00,United Kingdom,2019,132034,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$106.16,-2.11,-1.949%,4192986976.00,United States,,166602,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.41,-0.05,-0.591%,1488827052.00,United States,2005,300000,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.40,-1.27,-4.59%,49068281.00,United States,1972,1540,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$4.90,-0.08,-1.606%,181377905.00,China,,3370,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0732,0.0223,43.811%,2709564.00,China,,200,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$4.10,-0.05,-1.205%,709097066.00,United States,,1883502,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.15,-0.24,-17.266%,667966.00,United Kingdom,,1276537,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3426,-0.0133,-3.737%,50212494.00,United States,2020,3729279,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.01,-0.05,-2.427%,114293896.00,United States,2020,717264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$171.38,-0.93,-0.54%,49118778611.00,United States,,1950784,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.48,1.11,6.042%,4523813245.00,United States,2018,5067150,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.40,0.04,0.386%,0.00,United States,2024,306140,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.30,0.01,3.448%,0.00,United States,2024,2045,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.98,0.00,0.00%,0.00,United States,2024,12,,
BEAM,Beam Therapeutics Inc. Common Stock,$16.83,-0.41,-2.378%,1692375892.00,United States,2020,962009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.66,0.075,4.732%,56119265.00,United States,2021,74569,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.54,0.01,1.887%,18255664.00,United States,2021,1819,Health Care,Medical/Dental Instruments
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.56,-0.04,-2.50%,46372878.00,China,2017,712,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$1.66,-0.04,-2.353%,25607455.00,United States,,36454,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.88,-0.03,-0.767%,164512000.00,United States,,25015,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.43,0.11,0.60%,21447619850.00,China,2020,6085271,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$64.43,-1.07,-1.634%,816160582.00,United States,,4442,,
BELFB,Bel Fuse Inc. Class B Common Stock,$72.48,-0.05,-0.069%,918133152.00,United States,,46842,,
BEN,Franklin Resources Inc. Common Stock,$21.51,-0.10,-0.463%,11303963055.00,United States,,3287948,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.338,-0.0017,-0.50%,2926725.00,United States,,42683,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.005,-0.0007,-12.281%,43295.00,United States,,114206,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$23.56,0.69,3.017%,15627028079.00,Canada,,346202,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.80,-0.48,-2.626%,,Canada,,14500,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$28.88,0.96,3.438%,10804062583.00,United States,,941595,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.43,0.08,0.557%,4143781426.00,Canada,,20772,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.99,0.07,0.469%,4304593457.00,Canada,2021,11227,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$23.97,0.07,0.293%,6883329230.00,Canada,2024,2541,Utilities,Electric Utilities: Central
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.72,-0.21,-1.624%,193401049.00,United Kingdom,2021,50061,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$33.85,-0.23,-0.675%,,United States,,48556,,
BF/B,Brown Forman Corporation,$33.94,-0.29,-0.847%,,United States,,1776491,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$129.62,3.10,2.45%,7421190763.00,United States,2013,720025,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$114.46,-0.06,-0.052%,1135182689.00,United States,,30592,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$50.58,-0.71,-1.384%,2354457524.00,United States,,665848,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$12.03,-0.08,-0.661%,149901956.00,United States,2005,20907,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.53,-0.02,-0.209%,0.00,United States,,76751,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.17,0.03,1.402%,536616978.00,United States,2020,3924416,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.85,0.00,0.00%,17418721.00,United States,2023,70750,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.63,-0.0178,-2.748%,5931781.00,United States,2023,427,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6398,-0.028,-4.193%,6043677.00,United States,2021,73362,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0903,-0.02,-18.132%,852992.00,United States,2021,745,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$32.61,0.03,0.092%,789669575.00,United States,1993,46460,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.5071,-0.0529,-0.257%,,United States,,766,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.00,0.20,0.962%,,United States,,1313,,
BFST,Business First Bancshares Inc. Common Stock,$23.59,-0.16,-0.674%,700504720.00,United States,,77989,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.57,-0.01,-0.095%,0.00,United States,2001,74769,Finance,Finance Companies
BG,Bunge Limited Common Shares,$78.10,0.30,0.386%,10497028313.00,United States,,1272046,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.83,-0.01,-0.084%,0.00,United States,2012,71972,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.33,-0.16,-1.686%,4554658111.00,United States,,2672122,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.07,-0.06,-5.31%,24454917.00,United States,2002,257481,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.48,0.08,0.556%,0.00,United States,2012,43881,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.8695,-0.0305,-3.389%,16664810.00,Canada,,51625,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$2.94,0.11,3.887%,5281995.00,Malaysia,,16264,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$14.66,1.82,14.174%,1425276587.00,China,2021,19699,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.22,-0.05,-0.407%,1656863291.00,United States,2004,87218,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.02,-0.03,-0.741%,320787510.00,United States,,1847701,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$4.47,0.02,0.449%,49655858.00,United States,,6448,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.27,-0.01,-0.081%,0.00,United States,2004,64187,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.13,-0.01,-0.082%,0.00,,2011,78320,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.86,-0.04,-0.678%,0.00,United States,2007,153517,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$246.97,0.55,0.223%,561981223.00,United States,2018,9655,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.78,0.01,0.565%,104126940.00,China,2019,83131,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.10,-0.08,-0.274%,445863303.00,United States,1997,32570,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$4.45,-0.05,-1.111%,1644497883.00,Canada,,930118,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$35.83,-0.44,-1.213%,1293303986.00,United States,,177294,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$57.91,-0.86,-1.463%,3324554379.00,United States,,780144,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$19.876,-0.184,-0.917%,1141061006.00,United States,,9762,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.42,-0.15,-1.03%,827837578.00,United States,,20893,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.27,0.095,0.587%,934044202.00,United States,,32177,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$19.99,-0.16,-0.794%,1147605630.00,United States,,13522,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$19.45,-0.01,-0.051%,1116604778.00,United States,,28446,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$10.34,0.12,1.174%,0.00,United States,2001,591578,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.83,-0.26,-1.036%,1149925967.00,United States,,355018,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.39,-0.045,-0.431%,42307062.00,,2022,2208,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.89,0.74,1.506%,126568465135.00,Australia,,1973064,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.00,-0.07,-3.382%,134093046.00,United States,2013,483339,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.20,-0.50,-3.65%,,United States,,1252,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.9999,0.00,0.00%,,United States,,91,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$55.38,-0.21,-0.378%,831000104.00,United States,,32468,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.293,0.143,2.325%,109043317.00,Canada,,10027,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.16,-0.1199,-1.166%,0.00,United States,2002,4903,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$15.64,0.21,1.361%,1597039875.00,United States,2022,2283708,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2619,-0.0134,-4.867%,7136634.00,United States,2022,1567638,Health Care,Biotechnology: Commercial Physical & Biological Resarch
